Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.26257109399600426,-0.18904729941309498,0.40212606435117587,-0.4156539928010164,0.5213558894836479,-0.597721111413206,0.5270189954718731,-0.7739814806255654,0.24788439621124103,-0.9418853292195689,0.3584684825525487,-1.1646548680128226,0.4447384724960067,-1.0160474045776384,0.49113509281774365,-0.8373545844378979,0.18873697336862846,-0.9820276752126946,0.27667937125948006,-1.394510382635107,0.33774090936393375,-1.6675968448895753,0.37523882486839805,-1.896133455280154,0.12113746397664035,-0.959265316239004,0.19968765641622271,-1.3778850255644646,0.24705787326158046,-1.6594826580444848,0.27115382351238665,-1.8942765709786877,0.056935515067102586,-0.8865683813540792,0.1286582655197837,-1.2324316726055125,0.15792126626718436,-1.4687379968751026,0.17423228101942065,-1.6688708066918996,1.3214661954775289,-0.49194113455321,1.0434332209492243,-0.5042746143948333,0.8761311948501853,-0.6087691952273792,0.7393237637370904,-0.6762859147170194,0.6045618069963348,-0.7766993799738678,0.9352376399943028,-1.2017705559423444,0.7564056779355018,-1.2244990955113713,0.6629813054959028,-1.0666289605787145,0.6408736635377279,-0.9405827768992614,0.947763180563139,-1.3181488004739677,0.7342073150184117,-1.5509303348172052,0.6026984132538932,-1.7329915974167875,0.536371906916204,-1.923131326947552,0.9652199577002156,-1.3410208082617643,0.7688717838004205,-1.6250298112849584,0.6445103839595705,-1.8595703637407726,0.5854895619742575,-2.0632940509485325,0.9568755661058556,-1.2993508464866896,0.8016927497983964,-1.5516586361491032,0.7089335394749148,-1.7508298537384004,0.6359985588099394,-1.9394732532912304
Dark,0.0,0.0,0.25792965391653827,-0.18458495699135177,0.3994996685537405,-0.4140164532233982,0.5189643775888027,-0.5975411940959986,0.5251371738449438,-0.776389060860512,0.24644949265565852,-0.9386670009584267,0.3562761754110667,-1.1656188346465142,0.4414323055702725,-1.019135350901384,0.48806911777315615,-0.8449752462013816,0.1886853239140736,-0.9820376003694774,0.2750555443071712,-1.3927152659183595,0.33461932808940736,-1.6653068709076821,0.37214327652167684,-1.893341599271143,0.12099378572780689,-0.9601820488088391,0.1989642946804315,-1.3777151562518366,0.24574287938774317,-1.6584966520370605,0.2704092023400258,-1.89345803874871,0.05533415147831054,-0.8863257798907794,0.12599586634595303,-1.2306025817658128,0.15500308136830526,-1.4657741960881845,0.17146607343741255,-1.6670430732114558,1.3179140063020744,-0.4930703956892815,1.0393641512112501,-0.5027230481567043,0.8734907647580094,-0.6077895102020106,0.736774016587895,-0.6751881031639945,0.6025673739628161,-0.7755171510680428,0.9267390126972624,-1.1983356072368536,0.7489021981862821,-1.2174636105227763,0.6553405517037121,-1.0546095905404804,0.6325700367772381,-0.9254216145255649,0.9397608698246213,-1.3145198764593027,0.7282778714103707,-1.550205162882746,0.5964030457005881,-1.7344732137801397,0.5281661867717037,-1.928109801559573,0.9595212057523899,-1.3375291973913646,0.7656201593720715,-1.6248270432612482,0.640975041371976,-1.8592563361610428,0.5804245244750059,-2.0637788880155465,0.955027810155985,-1.2974468334199978,0.8007346294515202,-1.5512015333278744,0.7077691432901742,-1.7494224505244818,0.6344179884923521,-1.9385609975046567
Dark,0.0,0.0,0.25727923856380003,-0.18375247236987155,0.39918429949772916,-0.41343051316022766,0.5184610585894058,-0.5972426512313472,0.5246631454674275,-0.7764864628729607,0.24634680855757754,-0.9372737126987271,0.35608340105426184,-1.1651920244044243,0.4411278555030875,-1.020199825666016,0.4880784540321791,-0.8487740396181443,0.18948749569039913,-0.9818831340729817,0.27545101590830795,-1.3915435809201717,0.3345003432697684,-1.6638628399190467,0.37172346712579113,-1.8913114717601267,0.12206418214690622,-0.9604425335789922,0.1994972245043536,-1.377536060299301,0.24589274842306552,-1.6577605165577658,0.2704001226989625,-1.89263181280004,0.055875482589775795,-0.8861066600436291,0.12577718182722705,-1.2310850555984332,0.15462131954780006,-1.4659266115977923,0.17099964384511737,-1.6674303676794948,1.3160832058605894,-0.49204251156941414,1.0382651481826093,-0.5047598555576712,0.8726672761504185,-0.6094028945067489,0.7366367987132822,-0.675736323435348,0.6026109229367158,-0.7771326588853388,0.9257674422290717,-1.2017370728328327,0.7478063551772596,-1.2255297881489156,0.6567981436327365,-1.0663065979030883,0.6358360454574148,-0.9413738992853558,0.9390039605389161,-1.3172303849725115,0.7272189131520765,-1.5568550742282294,0.5962708297999418,-1.7425534940370773,0.5294974757478124,-1.9374840096544366,0.9591153527392019,-1.3382935454676939,0.7640455189838012,-1.6279156776089911,0.6400481365229723,-1.8637918002032239,0.5803944318727406,-2.07219867104518,0.95527299457296,-1.295169953464364,0.7992598660853346,-1.5499799856667715,0.7060643120727106,-1.7473432385528713,0.6324394808519891,-1.9365096707582663
Dark,0.0,0.0,0.2567229109013522,-0.18379546819028103,0.3985752326488975,-0.41233296498595323,0.5180520573483067,-0.5955870711961034,0.5252584955339765,-0.7756477034762661,0.24603893272572594,-0.9368647995193851,0.35582404230417586,-1.1626396541776132,0.4413305860576705,-1.0183028405800434,0.4886948734332869,-0.8480172194328712,0.18959624548274795,-0.981862140882744,0.27523638036110987,-1.3902540992627963,0.33401720310428723,-1.6621034376549948,0.37087391365004624,-1.8893437366828705,0.12242760147474074,-0.9607942129965732,0.1995377133155382,-1.3769752403070015,0.24562419659841217,-1.6571468456654213,0.269835065349078,-1.891942671538015,0.05618752432478864,-0.8865658181869936,0.1257494301157393,-1.2319621516021009,0.15456821485223313,-1.4672142366315808,0.1709725353271105,-1.6689508363696572,1.3156264794553578,-0.4934609965266642,1.0376852859729457,-0.5050693637512044,0.8709644821813387,-0.6092246155880027,0.7345307094098205,-0.6765603203957467,0.6005310276740247,-0.776174705642995,0.922903435938094,-1.1952672581627932,0.7465095031110272,-1.2200990787343162,0.6554113594574641,-1.0622229395861702,0.6349843253906307,-0.9367074801480348,0.9361244693977878,-1.3113657205070817,0.7263077587737123,-1.5497476782005062,0.595786972642652,-1.7317920727516658,0.5278471743787537,-1.9227928834558359,0.9567197487540106,-1.3362464382759445,0.7637889922190738,-1.6232827082612886,0.6394786155853,-1.8558605393233287,0.5787895080774061,-2.059232498435615,0.953336294949304,-1.298192496606376,0.7990444748065005,-1.5508437289182373,0.7058909493889024,-1.7471282283002907,0.6321065549737843,-1.935176222934514
Dark,0.0,0.0,0.2564197631188725,-0.18263856784229923,0.3984349368330926,-0.4116493009675502,0.5180262274942593,-0.5952394601584913,0.5250622099710192,-0.7745393299406904,0.24634266941310065,-0.9361047131051338,0.3558650468641717,-1.162326605117662,0.4409459110680795,-1.01868764279952,0.4879873422159277,-0.8497326724192216,0.19030249296153795,-0.981725501946763,0.27567555406202604,-1.3888908413194432,0.333608091280658,-1.6602232720521484,0.369746706838629,-1.8871731032330874,0.12318002457553613,-0.9610559000794846,0.20026468284066873,-1.3761252811423568,0.2460250507897093,-1.6562135252110621,0.2699007302844029,-1.8911849724449168,0.05661405650714879,-0.8869643922109326,0.1258094385370867,-1.2329227709593833,0.1545181950122633,-1.468515559290676,0.1707987782066251,-1.6706490957579743,1.3146557589427799,-0.49189848242134054,1.038040637261917,-0.5040899525723864,0.8723416490642475,-0.6081037660885984,0.7368671923343714,-0.6756897961878005,0.6023059181931686,-0.7758016010220697,0.9247911067639003,-1.195973217528974,0.7478462359425605,-1.22368768374245,0.6577557961973004,-1.0659305527913039,0.6361737996606179,-0.9412510386790437,0.9379666002292454,-1.3120925158574037,0.7269598901707374,-1.553706998491848,0.5957780009197717,-1.738943973842083,0.5281871530075579,-1.9324327820501577,0.9585519990932114,-1.3348890316279234,0.7633583520483611,-1.625090509515839,0.6386479165889917,-1.8600189939191765,0.5774889028850646,-2.067710869092979,0.9564099373204693,-1.2950896831254788,0.8007241087909388,-1.5522675853668109,0.7073746665683941,-1.7497609047507934,0.6326287400870598,-1.9392855281787695
Dark,0.0,0.0,0.2573618625125156,-0.18465246866145274,0.3990187095894636,-0.41265268489098345,0.5185131532209577,-0.5952998560038952,0.5261379231070087,-0.7751401874937169,0.246088235919353,-0.936666887548152,0.3559028879659439,-1.1631166267661617,0.4414674581708266,-1.020012115444366,0.48897826119882076,-0.8520078313636448,0.19001910842664493,-0.9817803921614768,0.2752739996570363,-1.3881293609888912,0.3335719591460687,-1.6592127155151313,0.36989035294423944,-1.885014515157255,0.12294740171870112,-0.9610840589440828,0.20017640547900706,-1.3753509167425315,0.24627378705632536,-1.6555774712236186,0.2704546141447122,-1.8905353941153213,0.05675294324422783,-0.8872290095524019,0.12638187075526458,-1.2337476152179938,0.15544462963173947,-1.470017118761691,0.17207710418293318,-1.6727693223502398,1.3158219671652216,-0.4935477068956604,1.038672540458892,-0.5046098239709625,0.8720854987272255,-0.6095105300762585,0.7363044083897345,-0.6776414452033082,0.6023630269864436,-0.777134948371951,0.9228473600741812,-1.1932892249857256,0.7469988993188578,-1.2199906475919033,0.6561790416091122,-1.061908156469804,0.6347560320261463,-0.9360554700958086,0.9359461921204434,-1.3103248270437287,0.7270034477850756,-1.5501947447576028,0.5962363969853215,-1.7342354882094737,0.5277701408948393,-1.92698483845958,0.9567858866685909,-1.335527128256892,0.7637749520041063,-1.6245015277053727,0.6390324957741433,-1.8585033278578404,0.5771985074075652,-2.0635066709699186,0.9549675288654045,-1.2982328558070182,0.8007214212965872,-1.5540355779626154,0.7072109154301742,-1.7516031696408065,0.6322853591452303,-1.9404514817776162
Dark,0.0,0.0,0.2573552182236089,-0.18455517824880852,0.39913048674809987,-0.4128232369474385,0.5186093979274511,-0.594856101204671,0.5276474600672911,-0.7761247038948758,0.24667099236739354,-0.9356956596087573,0.35599074807402514,-1.1644192338509591,0.4410483294964562,-1.0229712169006424,0.48860653642938867,-0.8572559288250713,0.19050207330960314,-0.9816867932618542,0.2760625512759315,-1.3878766365456945,0.33422664303252525,-1.6585140498130708,0.3700371517389108,-1.8823491189187698,0.12326140134066176,-0.9619831768152443,0.20106615991278123,-1.3756522108666878,0.24738293054096333,-1.6547416502150543,0.2715724841392304,-1.8880823294519449,0.05684390469005311,-0.8891781711232799,0.1263206987891877,-1.235885606943375,0.1555923691327203,-1.471798053140697,0.17252542451628322,-1.6742151040745292,1.315605901840897,-0.49431585463356276,1.0372038567311062,-0.5062853416042258,0.8719335998619167,-0.611213730778194,0.7370141427278822,-0.6784151861429043,0.6033073492311077,-0.7774089770757768,0.9244015832809623,-1.2017891948688577,0.7465182970619915,-1.2262566348770838,0.6563708968466923,-1.0647773734665809,0.6353436231657847,-0.9377099642216489,0.9378864802590884,-1.3166503013995574,0.7256812745116439,-1.556044686921126,0.5942274000718256,-1.7395617768985832,0.5262588183900034,-1.9329265560369333,0.9585300839551366,-1.337586504331017,0.7625659604670341,-1.62677780418941,0.6379715897977153,-1.861349909184671,0.5771181320408928,-2.0695841412816725,0.9561417068782101,-1.2953164480423176,0.8002169186082457,-1.5526639623597658,0.7071446773060649,-1.7500768522964245,0.6331069844360894,-1.9391431101092775
Dark,0.0,0.0,0.2571371825010672,-0.18449525263765051,0.39869962702360123,-0.4131334653106743,0.5178867569867076,-0.5948316140142501,0.5278528542851164,-0.776478045226338,0.24688419082641022,-0.9351072726392906,0.3557621923934737,-1.164739928555437,0.4403430410678632,-1.0239335880686462,0.487780142256423,-0.8590493213371396,0.1907895137112541,-0.9816309700991628,0.2764439246740635,-1.387392568232186,0.33450540145456226,-1.6577239717251802,0.3700451587875369,-1.8807760671346299,0.12353760359274087,-0.9623359647299119,0.2014622210820628,-1.375452158211552,0.2478370154003204,-1.6541355162768292,0.2719385390159018,-1.887153322186086,0.0571216954375013,-0.88978118560118,0.12683400010757787,-1.236473784064207,0.15606991919123891,-1.4721176621477274,0.17277693920022552,-1.6745660639146598,1.315036477145588,-0.4937035598359888,1.0364031270124512,-0.5061421047143585,0.8699554643377468,-0.6123567418513944,0.7350319879485582,-0.6798768237446482,0.6008539552274402,-0.7783352079017577,0.9252269445090281,-1.2004561051764715,0.7479999396992262,-1.227123878274556,0.657071714752453,-1.0707868186559208,0.6368604942510444,-0.9466399442669042,0.9380500469039506,-1.315186870466552,0.7258263373120714,-1.551875945458554,0.5942654176593878,-1.7340574211879016,0.5266295478880778,-1.9251389612003582,0.9574757892314193,-1.3377280289939633,0.7616320011405472,-1.624190948512856,0.6355281008563258,-1.8585750023380232,0.5740060814241817,-2.0638298951043668,0.9528556736090236,-1.2976713606662067,0.7985846037107496,-1.5524657221827047,0.7055698959888154,-1.7511346465410547,0.6313793235737031,-1.9403022479164898
Dark,0.0,0.0,0.2568776605241063,-0.18391585451372652,0.3978389033420464,-0.4120485256353651,0.5166390543533466,-0.5938303431064943,0.5263515810848255,-0.7754256540163947,0.24636208895042647,-0.9350191999076172,0.35525352884589134,-1.1623371971146863,0.43985818220722844,-1.0197188489701472,0.48698830440854846,-0.8533210762475704,0.19035110596855426,-0.9817160773138781,0.27618985060802276,-1.3867240702829409,0.3345479626978258,-1.6562456572461912,0.37023463141074137,-1.8795200054844825,0.12337408968884377,-0.9626287052260526,0.20100976500790851,-1.3748368882259663,0.24724540693821967,-1.653077653991918,0.2711384606106504,-1.8857807886361526,0.057403282441948006,-0.8904753610738381,0.12677438266225108,-1.2360904841936342,0.1559215441127435,-1.4712968134669582,0.17260613738078912,-1.672961317567381,1.3127339223047114,-0.4943262341152491,1.0341498220525318,-0.5061292385571886,0.8694365247670484,-0.6116099556003238,0.7340899433749497,-0.6783788021936729,0.6003262733921132,-0.7776517873849044,0.9208250898500236,-1.1990193721734654,0.7446300255329467,-1.2212422061772181,0.6529375472511053,-1.0596078476192805,0.6317203835343342,-0.9318957913797982,0.9343199902468016,-1.313651499630034,0.7225441686800456,-1.554321704347114,0.5908261733523271,-1.738596688048804,0.5224916727122123,-1.9323805925153872,0.9551624353454563,-1.3352365374025514,0.7611452423846651,-1.6271499003694616,0.6356425846023371,-1.8642879802114924,0.5737667825872229,-2.072415236735648,0.9528767122262898,-1.2948348496531932,0.8000325563653561,-1.551884900710598,0.7073487041456934,-1.7497209786096697,0.633438557694334,-1.9384721452994775
Dark,0.0,0.0,0.2590563278194279,-0.18588579115689166,0.39964678454114017,-0.4126577235630073,0.5187398634420869,-0.5941262086992398,0.5275057587320255,-0.7749692797154397,0.24726846286946044,-0.9365289676013,0.3566051263611016,-1.1660552591865734,0.4406150524567702,-1.0247816272961559,0.48694506978560537,-0.8594726114242569,0.19006957628418064,-0.9817706229925358,0.2774973840342655,-1.3897196627284822,0.3367035329209058,-1.6601788294245778,0.37272041760866065,-1.8838207108213194,0.12272366522042344,-0.9620080889912553,0.20214287048675283,-1.37616871663471,0.24972530024636055,-1.6549878617871294,0.2739584362567209,-1.8881849832409396,0.05732151412296834,-0.8894750482092932,0.12860678561535127,-1.235402297213903,0.15846903767229525,-1.4706936701650732,0.17503854350783715,-1.672527976722162,1.3143076153449658,-0.49705421099669267,1.037226127321386,-0.5073026634075257,0.8724328449476662,-0.6131642603628676,0.7365766302258528,-0.6807654191335463,0.6030469276821544,-0.7787276432594467,0.9234081231132385,-1.2018160998686436,0.7468542132196163,-1.226051177610325,0.6557372191542457,-1.0648993816989925,0.6351455154748035,-0.937591185209589,0.9364197016404513,-1.3168121013336975,0.7256106548635359,-1.5559084688633689,0.5949437948504606,-1.7385791200928449,0.5275846281827928,-1.9318199826746474,0.9572514943561807,-1.3386700521898867,0.7639995014013922,-1.629707946947904,0.6398408681925621,-1.8652309602338655,0.5797734460259572,-2.072058618112052,0.9553282331000544,-1.2984734601787296,0.8032065355993423,-1.5555072301384123,0.7107406615140119,-1.7528036027454603,0.6374998628277728,-1.9402319113705582
Dark,0.0,0.0,0.26060855417419754,-0.18785212928849743,0.4012484547340418,-0.41280247751850535,0.5201505461927516,-0.59233640598778,0.5294647857783313,-0.7718148976474213,0.24848871402732425,-0.9383384676282998,0.3579044593774465,-1.1657982137851215,0.44197599231773627,-1.0242648200102815,0.4880450436524799,-0.858156097702258,0.19113928331508118,-0.9815629243068408,0.27954622338007007,-1.3905884563534259,0.3389621883952748,-1.6617176176459973,0.3742683008105298,-1.8854980656384288,0.12401612832463255,-0.9610394546023302,0.20452093879765998,-1.3747923999642846,0.2524186196555907,-1.6536479253698761,0.2762263737113223,-1.8871454268801906,0.05925438884897564,-0.8885535363564055,0.13084319951625387,-1.2346465638922746,0.16062811086670178,-1.4696484383792954,0.17670819270090787,-1.6702848638311059,1.314905782004294,-0.49747481463181037,1.0367288160261448,-0.508657262384639,0.8728276633517247,-0.6141316736545577,0.7366343255620281,-0.6810961808143866,0.6035298285261901,-0.7803652238696034,0.9244263905473489,-1.2034658711400683,0.7456813735361678,-1.2244899836873162,0.6542402476241908,-1.0587448722828403,0.6337355304065809,-0.9290681236210727,0.9387283436091811,-1.3179397186135,0.7261626517644469,-1.557244140596133,0.5947941224232228,-1.7408247776987733,0.5268568274858952,-1.9354458791306097,0.9607170422569434,-1.3380187342614471,0.7659648779071001,-1.6300298302271634,0.6421401414749507,-1.866447958359634,0.5829729998311838,-2.075117008341411,0.9592911956374689,-1.2949696673400057,0.8060065385228564,-1.5518900829998021,0.7130892539089705,-1.749437180586338,0.6399885728008847,-1.938766408530933
Dark,0.0,0.0,0.26100019998736834,-0.18830235806056533,0.4017862325631379,-0.4135997559636668,0.5203169900183447,-0.5932137296046096,0.5296067921322394,-0.772704616381655,0.24956542485522884,-0.9384209839495815,0.3583839334887702,-1.1656704757575267,0.44213208163503254,-1.023065184288173,0.487962307631394,-0.8551532410831728,0.19165023511055718,-0.9814632888611107,0.2798096507827492,-1.3907133096187811,0.3399072982817932,-1.6617597888442106,0.37639498758877854,-1.8865140299951058,0.12405457295331093,-0.9600133842091175,0.20415580344716783,-1.3748240675943175,0.2525424473748688,-1.6538992528285217,0.2775218618089569,-1.888739409297103,0.058861042000319816,-0.8864444815382864,0.1302086967711121,-1.2326902198942364,0.1603974186057363,-1.4677703103758062,0.17732419403012745,-1.6694805982183387,1.3151568868371593,-0.49676326438151946,1.0369681074709856,-0.5090607849519021,0.8728584169201361,-0.6147686033039902,0.7368854814227939,-0.6800766461437522,0.6038540293396399,-0.7799042944258888,0.9246391608915869,-1.2068080208982432,0.7451961275783779,-1.2267019317122534,0.6537724609034016,-1.05886417991381,0.6333521825462171,-0.9280017167605913,0.939152754150276,-1.3212390444572624,0.725891337623602,-1.558277140493355,0.5943324540220071,-1.7414833636538614,0.5261758919090233,-1.9368936674334953,0.9612182019535419,-1.3399840736420763,0.7663335119817628,-1.6318382113638679,0.642365238704429,-1.869393223033798,0.5829801103907122,-2.0795709097015993,0.9594640319615875,-1.2946951053543925,0.8058175931350935,-1.548966047278593,0.7121571812369457,-1.746728130450633,0.6380939936615838,-1.9372569710939824
Dark,0.0,0.0,0.259935682353959,-0.18735544176836066,0.40108976734221474,-0.4136678338398486,0.5194906304199122,-0.5936461860477826,0.5284396542457557,-0.7723434454492215,0.24944136637803696,-0.9371544653544427,0.35706223623884215,-1.166492076504919,0.4400495486124687,-1.0259834476599976,0.4859107788924525,-0.8612808941203643,0.1918809384446399,-0.9814182112950647,0.27943799831989274,-1.3895209528760804,0.33899295713881145,-1.660259047939392,0.3754219376766672,-1.8847803236330551,0.12422935078073097,-0.9605051517945894,0.2042736661548665,-1.3741860113419266,0.25270014532810237,-1.653004028854875,0.27810520263283195,-1.8878518524249754,0.058526881122469884,-0.8868298225540071,0.12954622315596687,-1.2327629634921344,0.15970097386521975,-1.4674529784306487,0.1767920591630995,-1.6696158974946385,1.3130391745529828,-0.49735179036304467,1.0354993226480926,-0.5086454944632295,0.8711334763513696,-0.6153605221530845,0.7354165606681335,-0.6796439486018349,0.6028376923253822,-0.7793544119541423,0.9224521005978945,-1.2060021646152084,0.7433238760056043,-1.2267010468251889,0.652145637529101,-1.0588009659973017,0.6316597625632718,-0.9272796986209695,0.9372359038678124,-1.3210384827488926,0.7245729574721879,-1.5546434673212028,0.5930222920335723,-1.7354670216464196,0.5243052686745839,-1.9286722745099305,0.9596950330988203,-1.3405257187636084,0.7652455462917602,-1.6299740629291732,0.6404689220576629,-1.8654200521911584,0.5798446989358756,-2.07311416708359,0.958459153552885,-1.2959884049479764,0.8054390461707023,-1.5467623213883765,0.7113973925670277,-1.7444920244388258,0.6364975626995071,-1.9347758927303187
Dark,0.0,0.0,0.2595124431464476,-0.18653061750900374,0.40099339241263043,-0.4136313582706951,0.5194874785832155,-0.5938331200501926,0.5283484350542379,-0.7725686720103447,0.24995375313115778,-0.9363469095466964,0.35687393509931276,-1.1659741144484024,0.4398722654538593,-1.0252976294726126,0.4858386637522987,-0.8604296572376244,0.19275312357186822,-0.9812472845074722,0.2796615238586607,-1.388476438732776,0.3387694000256118,-1.6593570832492865,0.374932900135334,-1.8841860574255407,0.12532044030403522,-0.9607418079389429,0.2048181971915381,-1.3735400254716703,0.25305627957850346,-1.652422580648891,0.2786452610074551,-1.8872378929425309,0.05957787843910801,-0.8870399223245332,0.1298971299555422,-1.232573301041889,0.1597390529850382,-1.4673265587900766,0.17685548387985936,-1.669586295439685,1.312718949302072,-0.49647205493312885,1.0348851621691575,-0.508899759959606,0.8709298658574206,-0.6155504828319065,0.7353235416872894,-0.6795868102545424,0.603021940819831,-0.7801045489038734,0.9226883364059799,-1.2076497128902655,0.7423707481562829,-1.2282863636958408,0.651776140421265,-1.059058261602172,0.6319590426337964,-0.9276012343533366,0.9382199957495773,-1.3221684358082049,0.7239049344226476,-1.5552118339782566,0.5923002361401327,-1.7376004565863248,0.5236214876613708,-1.9332744660776424,0.9612551160721754,-1.3400546698387215,0.7656135042599258,-1.6294274040667607,0.6409593709793535,-1.8666209518413546,0.5806429106888334,-2.077039030147766,0.9603539180852639,-1.2936262034254604,0.8067042802401018,-1.544714055551451,0.712770372225824,-1.7431186619748562,0.6379857032284948,-1.9351014122447954
Dark,0.0,0.0,0.25877275788979565,-0.18704137430131756,0.399636904998162,-0.41342328240959353,0.517793589562296,-0.5931902814824698,0.5281028026491924,-0.7726216245140303,0.24898272386653203,-0.9357964722694431,0.3560708930626531,-1.1637969703214146,0.4396646433367968,-1.0236920863342251,0.4861334310554546,-0.8587515434345464,0.19221723901051063,-0.9813524000211017,0.27900935448791275,-1.3874658758724114,0.33820992906759206,-1.6583850643669953,0.37448283224365614,-1.8830216023174062,0.12524132292431706,-0.9616844639152722,0.20431038204975913,-1.3731290334599195,0.2521999014816818,-1.651936126476715,0.277765291196238,-1.8862862163723748,0.0597591636537003,-0.8887282518060803,0.1295356119951888,-1.2336497511567344,0.15922954916530507,-1.4686649760579737,0.17658257485525172,-1.6708480847399536,1.312332444821657,-0.49680145634911554,1.034924737160953,-0.5097298759537245,0.8703513679660955,-0.6165367828586842,0.735190954600095,-0.6800182515042656,0.6023957160902393,-0.7810053516266441,0.9248514118179924,-1.2121300994486695,0.7437835405809424,-1.2370969049795006,0.6540799646188473,-1.0736422449019065,0.6356975613415793,-0.945990477470628,0.9397716458457728,-1.3257756249172206,0.7240237266229702,-1.555428791892731,0.5932129275528993,-1.7359495474051327,0.5256778239927278,-1.9310479002683354,0.9613726797111429,-1.3434133310718839,0.764086783655249,-1.6280153644329578,0.6384854498426533,-1.8640180272860618,0.5774786129219482,-2.0745119644016543,0.9583745290506915,-1.296194809833701,0.8033537329979257,-1.5433088201310747,0.7092178036387562,-1.739921696544546,0.6339793291464003,-1.9306347396385126
Dark,0.0,0.0,0.2559824392703163,-0.18229448159386505,0.3983129877866144,-0.4123231813223881,0.5168208240685609,-0.5937548215696244,0.5272772514679525,-0.7746007982864671,0.24923872500238042,-0.9333108455243777,0.35591167438773635,-1.163202005324284,0.43925278863849954,-1.0231035879804609,0.4857758677018363,-0.859586769176309,0.19328669788590647,-0.9811423201658168,0.2794749240137992,-1.386345959826982,0.3379499597894703,-1.6572574067238497,0.37387621916788166,-1.8820731808091036,0.1262357414559018,-0.9623003322121861,0.2051263246990686,-1.372965808528516,0.2525608863736814,-1.6514348072126022,0.2782435976160269,-1.8855298050624953,0.05966296994688635,-0.8893058209281158,0.12855326597661879,-1.2332493004834357,0.1577346044812069,-1.4672140265794626,0.17504341560837564,-1.669265285207555,1.3091216958270224,-0.49609915275994765,1.0324709688910538,-0.5077155401165677,0.8672298565817828,-0.6156620794594476,0.7322550516348678,-0.6807035527048396,0.5994509082331193,-0.78225282236118,0.9203612258828624,-1.2102215617342107,0.7414999645067297,-1.2353205341911873,0.6524972997693167,-1.0708518743006787,0.6343935264572359,-0.9415817377358551,0.9350972909638231,-1.3237605630194993,0.7210920826958525,-1.5548428192680994,0.590847899940441,-1.736719042086154,0.5236661001186266,-1.9322966320741315,0.9569676313532327,-1.3417357869566224,0.7613443787410858,-1.6290502156018776,0.6359141679327973,-1.8658510361615828,0.5747343020248099,-2.0750570630242398,0.9552183691212178,-1.296613771734344,0.8014776860635064,-1.5457094175256008,0.7076747675759719,-1.7446168113772973,0.6322881144112849,-1.9359061411401237
Dark,0.0,0.0,0.2542837782920623,-0.18147981663789087,0.3965445166748287,-0.41240980391877957,0.5148653170545874,-0.5939616697307359,0.526429818100839,-0.776130991788362,0.24808283231566122,-0.9326025637996704,0.354146013990319,-1.162173825997986,0.4375996171470119,-1.0218148278849124,0.4846109465501757,-0.8585768384860621,0.19275647810343488,-0.9812466255479098,0.278204723269429,-1.3851353192432523,0.3365251085235942,-1.656065896638703,0.3726169777301091,-1.8805806935593388,0.12590888599312317,-0.9627448600209352,0.20380800510994354,-1.372231359339589,0.25075585773260634,-1.6509656805164115,0.27649014500703134,-1.8848105459511615,0.059033980633158976,-0.8897019407170292,0.127410167632812,-1.2326582392116316,0.15650784811449406,-1.467083139765299,0.17404849793515637,-1.6697610869036386,1.3061969269441385,-0.49649491347901625,1.0308545789556918,-0.5071761793671478,0.8648418513239743,-0.6143813859654658,0.7296545413940881,-0.6811785566985361,0.597050878755278,-0.7806109639656291,0.9174077078688129,-1.2027788630315264,0.7395550337215981,-1.2298538099094496,0.6513981027814317,-1.0684908022159672,0.6333286776983752,-0.9411557541130195,0.9322199553294899,-1.317439844605287,0.7190742287333558,-1.5498923765949681,0.5885212502503296,-1.7329139924899188,0.5204472302912259,-1.927952314501076,0.954501569808514,-1.3380476987176744,0.7592339485698134,-1.62381815430012,0.6344997859324464,-1.859693276940832,0.5731554542845247,-2.0669860265763265,0.9543369915887788,-1.296252719999108,0.801542201269087,-1.5450825330057194,0.7081847272656963,-1.7435614999123754,0.6329959276994559,-1.932868147957117
